,Open,High,Low,Close,Adj Close,Volume
2022-07-12 14:26:00-04:00,25.989999771118164,26.030000686645508,25.976600646972656,25.989999771118164,25.989999771118164,125430.0
2022-07-12 14:27:00-04:00,25.98500061035156,26.0049991607666,25.959999084472656,25.9950008392334,25.9950008392334,107618.0
2022-07-12 14:28:00-04:00,25.993099212646484,25.993099212646484,25.96999931335449,25.975000381469727,25.975000381469727,60987.0
2022-07-12 14:29:00-04:00,25.970399856567383,26.01000022888184,25.96999931335449,26.0049991607666,26.0049991607666,65805.0
2022-07-12 14:30:00-04:00,26.000099182128903,26.030000686645508,25.962499618530277,25.962499618530277,25.962499618530277,210201.0
2022-07-12 14:31:00-04:00,25.96339988708496,25.96999931335449,25.899999618530277,25.90999984741211,25.90999984741211,563698.0
2022-07-12 14:32:00-04:00,25.90999984741211,25.93160057067871,25.850000381469727,25.855100631713867,25.855100631713867,468032.0
2022-07-12 14:33:00-04:00,25.850000381469727,25.87989997863769,25.84000015258789,25.854999542236328,25.854999542236328,226223.0
2022-07-12 14:34:00-04:00,25.850000381469727,25.8700008392334,25.834999084472656,25.84499931335449,25.84499931335449,125416.0
2022-07-12 14:35:00-04:00,25.84000015258789,25.88990020751953,25.82999992370605,25.8700008392334,25.8700008392334,170562.0
2022-07-12 14:36:00-04:00,25.8700008392334,25.899999618530277,25.854999542236328,25.87220001220703,25.87220001220703,187860.0
2022-07-12 14:37:00-04:00,25.875,25.899999618530277,25.8705997467041,25.878700256347656,25.878700256347656,121368.0
2022-07-12 14:38:00-04:00,25.88500022888184,25.920000076293945,25.88500022888184,25.905000686645508,25.905000686645508,151490.0
2022-07-12 14:39:00-04:00,25.905000686645508,25.909900665283203,25.8700008392334,25.9060001373291,25.9060001373291,90268.0
2022-07-12 14:40:00-04:00,25.899999618530277,25.899999618530277,25.8400993347168,25.84429931640625,25.84429931640625,125051.0
2022-07-12 14:41:00-04:00,25.850000381469727,25.8700008392334,25.834999084472656,25.835399627685547,25.835399627685547,103671.0
2022-07-12 14:42:00-04:00,25.834999084472656,25.850000381469727,25.82999992370605,25.842100143432617,25.842100143432617,95534.0
2022-07-12 14:43:00-04:00,25.84499931335449,25.8799991607666,25.83919906616211,25.864999771118164,25.864999771118164,102985.0
2022-07-12 14:44:00-04:00,25.864999771118164,25.899999618530277,25.86000061035156,25.888999938964844,25.888999938964844,136820.0
2022-07-12 14:45:00-04:00,25.88990020751953,25.915000915527344,25.86000061035156,25.868200302124023,25.868200302124023,191318.0
2022-07-12 14:46:00-04:00,25.861299514770508,25.909900665283203,25.850000381469727,25.858200073242188,25.858200073242188,168885.0
2022-07-12 14:47:00-04:00,25.86000061035156,25.905000686645508,25.853200912475582,25.905000686645508,25.905000686645508,98083.0
2022-07-12 14:48:00-04:00,25.899999618530277,25.93000030517578,25.88999938964844,25.90999984741211,25.90999984741211,254293.0
2022-07-12 14:49:00-04:00,25.90439987182617,25.93000030517578,25.88999938964844,25.90999984741211,25.90999984741211,180498.0
2022-07-12 14:50:00-04:00,25.90999984741211,25.93000030517578,25.89299964904785,25.915000915527344,25.915000915527344,121771.0
2022-07-12 14:51:00-04:00,25.90999984741211,25.90999984741211,25.850000381469727,25.854999542236328,25.854999542236328,143542.0
2022-07-12 14:52:00-04:00,25.859899520874023,25.87989997863769,25.850000381469727,25.854999542236328,25.854999542236328,119330.0
2022-07-12 14:53:00-04:00,25.850000381469727,25.88999938964844,25.83449935913086,25.88500022888184,25.88500022888184,110283.0
2022-07-12 14:54:00-04:00,25.88500022888184,25.88500022888184,25.850000381469727,25.858999252319336,25.858999252319336,56119.0
2022-07-12 14:55:00-04:00,25.86000061035156,25.86989974975586,25.799999237060547,25.799999237060547,25.799999237060547,176811.0
2022-07-12 14:56:00-04:00,25.80500030517578,25.809999465942383,25.722000122070312,25.729999542236328,25.729999542236328,601990.0
2022-07-12 14:57:00-04:00,25.729999542236328,25.739999771118164,25.690000534057617,25.71500015258789,25.71500015258789,269690.0
2022-07-12 14:58:00-04:00,25.729999542236328,25.729999542236328,25.670000076293945,25.684999465942383,25.684999465942383,281603.0
2022-07-12 14:59:00-04:00,25.68989944458008,25.700000762939453,25.670000076293945,25.674999237060547,25.674999237060547,130007.0
2022-07-12 15:00:00-04:00,25.670000076293945,25.67009925842285,25.600000381469727,25.603700637817383,25.603700637817383,633998.0
2022-07-12 15:01:00-04:00,25.604999542236328,25.604999542236328,25.520000457763672,25.52090072631836,25.52090072631836,644910.0
2022-07-12 15:02:00-04:00,25.520000457763672,25.56999969482422,25.5,25.519899368286133,25.519899368286133,592096.0
2022-07-12 15:03:00-04:00,25.51000022888184,25.530000686645508,25.450000762939453,25.45549964904785,25.45549964904785,606947.0
2022-07-12 15:04:00-04:00,25.459999084472656,25.46999931335449,25.350000381469727,25.364999771118164,25.364999771118164,768649.0
2022-07-12 15:05:00-04:00,25.364999771118164,25.420000076293945,25.34670066833496,25.405000686645508,25.405000686645508,491679.0
2022-07-12 15:06:00-04:00,25.40329933166504,25.43680000305176,25.38999938964844,25.43000030517578,25.43000030517578,398125.0
2022-07-12 15:07:00-04:00,25.43000030517578,25.43000030517578,25.299999237060547,25.32999992370605,25.32999992370605,695400.0
2022-07-12 15:08:00-04:00,25.32999992370605,25.350000381469727,25.299999237060547,25.325000762939453,25.325000762939453,593526.0
2022-07-12 15:09:00-04:00,25.325000762939453,25.32999992370605,25.239999771118164,25.24040031433105,25.24040031433105,777539.0
2022-07-12 15:10:00-04:00,25.2450008392334,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344,605837.0
2022-07-12 15:11:00-04:00,25.280000686645508,25.290000915527344,25.229999542236328,25.248300552368164,25.248300552368164,1037183.0
2022-07-12 15:12:00-04:00,25.2450008392334,25.249900817871094,25.174999237060547,25.229999542236328,25.229999542236328,726487.0
2022-07-12 15:13:00-04:00,25.22669982910156,25.30500030517578,25.21999931335449,25.29990005493164,25.29990005493164,551665.0
2022-07-12 15:14:00-04:00,25.299999237060547,25.364999771118164,25.295700073242188,25.349899291992188,25.349899291992188,556100.0
2022-07-12 15:15:00-04:00,25.340200424194336,25.36989974975586,25.299999237060547,25.315000534057617,25.315000534057617,416367.0
2022-07-12 15:16:00-04:00,25.319900512695312,25.32999992370605,25.25,25.299999237060547,25.299999237060547,376738.0
2022-07-12 15:17:00-04:00,25.299999237060547,25.33989906311035,25.290000915527344,25.32999992370605,25.32999992370605,227484.0
2022-07-12 15:18:00-04:00,25.334999084472656,25.38500022888184,25.325000762939453,25.36989974975586,25.36989974975586,486947.0
2022-07-12 15:19:00-04:00,25.360200881958008,25.37989997863769,25.31999969482422,25.354999542236328,25.354999542236328,356593.0
2022-07-12 15:20:00-04:00,25.350000381469727,25.375,25.31999969482422,25.31999969482422,25.31999969482422,462065.0
2022-07-12 15:21:00-04:00,25.31999969482422,25.31999969482422,25.26000022888184,25.27020072937012,25.27020072937012,282553.0
2022-07-12 15:22:00-04:00,25.280000686645508,25.280000686645508,25.229999542236328,25.229999542236328,25.229999542236328,301739.0
2022-07-12 15:23:00-04:00,25.23040008544922,25.257400512695312,25.149999618530277,25.151199340820312,25.151199340820312,574245.0
2022-07-12 15:24:00-04:00,25.149999618530277,25.18000030517578,25.1299991607666,25.149900436401367,25.149900436401367,515077.0
2022-07-12 15:25:00-04:00,25.145000457763672,25.15999984741211,25.100000381469727,25.125,25.125,383582.0
2022-07-12 15:26:00-04:00,25.1299991607666,25.209999084472656,25.12569999694824,25.199499130249023,25.199499130249023,497449.0
2022-07-12 15:27:00-04:00,25.200000762939453,25.239999771118164,25.190000534057617,25.227500915527344,25.227500915527344,348962.0
2022-07-12 15:28:00-04:00,25.21999931335449,25.25,25.18000030517578,25.190000534057617,25.190000534057617,319877.0
2022-07-12 15:29:00-04:00,25.190000534057617,25.199899673461918,25.149999618530277,25.15999984741211,25.15999984741211,273484.0
2022-07-12 15:30:00-04:00,25.15999984741211,25.209999084472656,25.1299991607666,25.155000686645508,25.155000686645508,669171.0
2022-07-12 15:31:00-04:00,25.155000686645508,25.209999084472656,25.11000061035156,25.18000030517578,25.18000030517578,460613.0
2022-07-12 15:32:00-04:00,25.18989944458008,25.200000762939453,25.06999969482422,25.07410049438477,25.07410049438477,591637.0
2022-07-12 15:33:00-04:00,25.07819938659668,25.09000015258789,25.040000915527344,25.045000076293945,25.045000076293945,533037.0
2022-07-12 15:34:00-04:00,25.04159927368164,25.059999465942383,25.01000022888184,25.030000686645508,25.030000686645508,382105.0
2022-07-12 15:35:00-04:00,25.020099639892575,25.045000076293945,24.93000030517578,24.95499992370605,24.95499992370605,759844.0
2022-07-12 15:36:00-04:00,24.950000762939453,25.020000457763672,24.93000030517578,24.96500015258789,24.96500015258789,532137.0
2022-07-12 15:37:00-04:00,24.959999084472656,24.96999931335449,24.920000076293945,24.924999237060547,24.924999237060547,274071.0
2022-07-12 15:38:00-04:00,24.924999237060547,24.960100173950195,24.909900665283203,24.94499969482422,24.94499969482422,443840.0
2022-07-12 15:39:00-04:00,24.94499969482422,25.030000686645508,24.93000030517578,25.01000022888184,25.01000022888184,592362.0
2022-07-12 15:40:00-04:00,25.01000022888184,25.040000915527344,24.950000762939453,24.95989990234375,24.95989990234375,494768.0
2022-07-12 15:41:00-04:00,24.959999084472656,25.040000915527344,24.959999084472656,25.01499938964844,25.01499938964844,314435.0
2022-07-12 15:42:00-04:00,25.01499938964844,25.069900512695312,25.0,25.03499984741211,25.03499984741211,495151.0
2022-07-12 15:43:00-04:00,25.029800415039062,25.03499984741211,24.96999931335449,25.019500732421875,25.019500732421875,274292.0
2022-07-12 15:44:00-04:00,25.01000022888184,25.06999969482422,24.979999542236328,25.05500030517578,25.05500030517578,342726.0
2022-07-12 15:45:00-04:00,25.05500030517578,25.1200008392334,25.03499984741211,25.09000015258789,25.09000015258789,454061.0
2022-07-12 15:46:00-04:00,25.100000381469727,25.149999618530277,25.07990074157715,25.122499465942383,25.122499465942383,534159.0
2022-07-12 15:47:00-04:00,25.1299991607666,25.13999938964844,25.07999992370605,25.13999938964844,25.13999938964844,300405.0
2022-07-12 15:48:00-04:00,25.13999938964844,25.200000762939453,25.13999938964844,25.159900665283203,25.159900665283203,600403.0
2022-07-12 15:49:00-04:00,25.155000686645508,25.190000534057617,25.100000381469727,25.1200008392334,25.1200008392334,460477.0
2022-07-12 15:50:00-04:00,25.1200008392334,25.299999237060547,25.07999992370605,25.270000457763672,25.270000457763672,1231355.0
2022-07-12 15:51:00-04:00,25.274999618530277,25.32999992370605,25.26499938964844,25.290000915527344,25.290000915527344,548046.0
2022-07-12 15:52:00-04:00,25.28009986877441,25.32999992370605,25.239999771118164,25.323299407958984,25.323299407958984,457512.0
2022-07-12 15:53:00-04:00,25.31999969482422,25.405000686645508,25.31999969482422,25.35639953613281,25.35639953613281,797552.0
2022-07-12 15:54:00-04:00,25.36000061035156,25.440000534057617,25.32999992370605,25.3799991607666,25.3799991607666,1125849.0
2022-07-12 15:55:00-04:00,25.3799991607666,25.40999984741211,25.3400993347168,25.38990020751953,25.38990020751953,931154.0
2022-07-12 15:56:00-04:00,25.3799991607666,25.38500022888184,25.31999969482422,25.334999084472656,25.334999084472656,704014.0
2022-07-12 15:57:00-04:00,25.330400466918945,25.3799991607666,25.309999465942383,25.354999542236328,25.354999542236328,482405.0
2022-07-12 15:58:00-04:00,25.353200912475582,25.36989974975586,25.32999992370605,25.334999084472656,25.334999084472656,259579.0
2022-07-12 15:59:00-04:00,25.34000015258789,25.3799991607666,25.299999237060547,25.34000015258789,25.34000015258789,1145746.0
2022-07-13 09:30:00-04:00,24.209999084472656,24.21999931335449,24.202699661254883,24.209999084472656,24.209999084472656,18468611.0
2022-07-13 09:31:00-04:00,24.209999084472656,24.31999969482422,23.96500015258789,23.96500015258789,23.96500015258789,2094765.0
2022-07-13 09:32:00-04:00,23.96999931335449,24.06999969482422,23.774999618530277,23.77989959716797,23.77989959716797,1613530.0
2022-07-13 09:33:00-04:00,23.780000686645508,24.09000015258789,23.690000534057617,24.030000686645508,24.030000686645508,1882594.0
2022-07-13 09:34:00-04:00,24.0,24.049999237060547,24.0,24.049999237060547,24.049999237060547,1056989.0
2022-07-13 09:35:00-04:00,23.979999542236328,24.030000686645508,23.96999931335449,24.020000457763672,24.020000457763672,1221958.0
2022-07-13 09:36:00-04:00,24.0,24.100000381469727,23.989999771118164,24.07309913635254,24.07309913635254,987494.0
2022-07-13 09:37:00-04:00,24.12989997863769,24.15999984741211,24.09000015258789,24.1299991607666,24.1299991607666,1641246.0
2022-07-13 09:38:00-04:00,24.0,24.25,23.96999931335449,24.230499267578125,24.230499267578125,1553314.0
2022-07-13 09:39:00-04:00,24.25,24.56999969482422,24.25,24.550199508666992,24.550199508666992,2378634.0
2022-07-13 09:40:00-04:00,24.5,24.5,24.403099060058597,24.403099060058597,24.403099060058597,1565250.0
2022-07-13 09:41:00-04:00,24.354999542236328,24.36000061035156,24.26000022888184,24.26000022888184,24.26000022888184,1039998.0
2022-07-13 09:42:00-04:00,24.375,24.5,24.375,24.5,24.5,942585.0
2022-07-13 09:43:00-04:00,24.5,24.520000457763672,24.299999237060547,24.31999969482422,24.31999969482422,1136971.0
2022-07-13 09:44:00-04:00,24.25,24.268400192260746,24.239900588989254,24.268400192260746,24.268400192260746,655460.0
2022-07-13 09:45:00-04:00,24.25,24.280000686645508,24.13999938964844,24.15999984741211,24.15999984741211,1153894.0
2022-07-13 09:46:00-04:00,24.25,24.270000457763672,24.25,24.26499938964844,24.26499938964844,736350.0
2022-07-13 09:47:00-04:00,24.5,24.530000686645508,24.5,24.530000686645508,24.530000686645508,1411861.0
2022-07-13 09:48:00-04:00,24.625,24.75,24.625,24.71500015258789,24.71500015258789,1350756.0
2022-07-13 09:49:00-04:00,24.729999542236328,24.81999969482422,24.729999542236328,24.81999969482422,24.81999969482422,1349512.0
2022-07-13 09:50:00-04:00,24.625,24.6299991607666,24.6200008392334,24.6299991607666,24.6299991607666,1227517.0
2022-07-13 09:51:00-04:00,24.75,24.770000457763672,24.65250015258789,24.65250015258789,24.65250015258789,979339.0
2022-07-13 09:52:00-04:00,24.625,24.63999938964844,24.584999084472656,24.61000061035156,24.61000061035156,642706.0
2022-07-13 09:53:00-04:00,24.75,24.75,24.65010070800781,24.65999984741211,24.65999984741211,755937.0
2022-07-13 09:54:00-04:00,24.625,24.655000686645508,24.559999465942383,24.655000686645508,24.655000686645508,541279.0
2022-07-13 09:55:00-04:00,24.479999542236328,24.479999542236328,24.40999984741211,24.450000762939453,24.450000762939453,776688.0
2022-07-13 09:56:00-04:00,24.55419921875,24.6200008392334,24.51000022888184,24.6200008392334,24.6200008392334,663648.0
2022-07-13 09:57:00-04:00,24.625,24.631200790405277,24.53499984741211,24.548900604248047,24.548900604248047,419528.0
2022-07-13 09:58:00-04:00,24.533700942993164,24.697799682617188,24.530000686645508,24.65999984741211,24.65999984741211,561570.0
2022-07-13 09:59:00-04:00,24.729999542236328,24.82999992370605,24.6200008392334,24.69809913635254,24.69809913635254,1101293.0
2022-07-13 10:00:00-04:00,24.700000762939453,24.71500015258789,24.350000381469727,24.40999984741211,24.40999984741211,1421173.0
2022-07-13 10:01:00-04:00,24.420000076293945,24.63990020751953,24.399999618530277,24.59499931335449,24.59499931335449,654063.0
2022-07-13 10:02:00-04:00,24.58099937438965,24.789100646972656,24.489999771118164,24.690000534057617,24.690000534057617,865913.0
2022-07-13 10:03:00-04:00,24.68000030517578,24.815000534057617,24.670000076293945,24.71500015258789,24.71500015258789,725128.0
2022-07-13 10:04:00-04:00,24.700000762939453,24.76000022888184,24.600000381469727,24.65999984741211,24.65999984741211,626230.0
2022-07-13 10:05:00-04:00,24.649999618530277,24.712099075317383,24.530000686645508,24.559999465942383,24.559999465942383,474596.0
2022-07-13 10:06:00-04:00,24.559999465942383,24.559999465942383,24.36000061035156,24.3799991607666,24.3799991607666,603220.0
2022-07-13 10:07:00-04:00,24.381999969482425,24.48500061035156,24.3705997467041,24.420000076293945,24.420000076293945,485776.0
2022-07-13 10:08:00-04:00,24.40999984741211,24.45890045166016,24.299999237060547,24.3700008392334,24.3700008392334,536896.0
2022-07-13 10:09:00-04:00,24.3700008392334,24.38999938964844,24.290000915527344,24.36009979248047,24.36009979248047,376828.0
